run_date,table_name,physical_table,created_at_column,row_count,non_null_created_at_count,latest_sync_date,error
2026-05-11,leadinfo,gromo_warehouse.lead_info,createdat,22757196,22757195,2026-05-10T19:29:42.244000,
2026-05-11,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1767669,1767669,2026-05-08T12:20:56.616000,
2026-05-11,users,gromo_warehouse.gromo_fintech_users,createdat,6048900,6048897,2026-05-10T21:29:51.569000,
2026-05-11,agencyusers,gromo_warehouse.agencyusers,createdat,23694,19898,2026-05-09T12:20:49.608000,
2026-05-11,products,gromo_warehouse.products,createdat,378,332,2026-05-07T10:43:12.957000,
2026-05-12,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-12,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-12,customers,gromo_warehouse.customers,createdat,15569366,15569366,2026-05-11T21:09:44,
2026-05-12,productlogs,gromo_warehouse.productslogs,createdat,3656895,3656895,2026-05-11T22:21:50,
2026-05-12,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10186576,10186576,2026-05-11T22:41:06,
2026-05-12,user_personas,gromo_warehouse.user_personas,createdat,762907,762907,2026-05-11T20:22:21,
2026-05-12,zohotickets,gromo_warehouse.zohotickets,createdat,191429,191429,2026-05-11T20:05:48,
2026-05-12,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1040012,1040012,2026-05-11T20:04:59,
2026-05-12,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535929,535929,2026-05-10T11:56:55,
2026-05-12,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53008423,53008423,2026-05-11T20:05:49,
2026-05-12,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-12,userproductqualities,gromo_warehouse.userproductqualities,createdat,4266897,4266897,2026-05-11T19:47:30,
2026-05-12,brelogsv2,gromo_warehouse.brelogsv2,createdat,5386558,5386558,2026-05-11T18:30:00.362000,
2026-05-12,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-12,leadinfo,gromo_warehouse.lead_info,createdat,22783867,22783866,2026-05-11T19:29:42.821000,
2026-05-12,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1768980,1768980,2026-05-11T10:42:53.619000,
2026-05-12,users,gromo_warehouse.gromo_fintech_users,createdat,6049990,6049987,2026-05-11T21:16:36.093000,
2026-05-12,agencyusers,gromo_warehouse.agencyusers,createdat,23717,19921,2026-05-11T14:57:29.721000,
2026-05-12,products,gromo_warehouse.products,createdat,378,332,2026-05-07T10:43:12.957000,
2026-05-13,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-13,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-13,customers,gromo_warehouse.customers,createdat,15584738,15584738,2026-05-12T21:09:59,
2026-05-13,productlogs,gromo_warehouse.productslogs,createdat,3710825,3710825,2026-05-12T22:21:48,
2026-05-13,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10189201,10189201,2026-05-12T22:30:41,
2026-05-13,user_personas,gromo_warehouse.user_personas,createdat,765068,765068,2026-05-12T20:34:03,
2026-05-13,zohotickets,gromo_warehouse.zohotickets,createdat,191526,191526,2026-05-12T19:28:18,
2026-05-13,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1040747,1040747,2026-05-12T19:51:52,
2026-05-13,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535929,535929,2026-05-10T11:56:55,
2026-05-13,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53104831,53104831,2026-05-12T20:05:41,
2026-05-13,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-13,userproductqualities,gromo_warehouse.userproductqualities,createdat,4267919,4267919,2026-05-12T19:52:52,
2026-05-13,brelogsv2,gromo_warehouse.brelogsv2,createdat,5370804,5370804,2026-05-12T18:30:00.723000,
2026-05-13,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-13,leadinfo,gromo_warehouse.lead_info,createdat,0,0,,
2026-05-13,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1769818,1769818,2026-05-12T13:46:06.837000,
2026-05-13,users,gromo_warehouse.gromo_fintech_users,createdat,6051023,6051020,2026-05-12T21:27:20.684000,
2026-05-13,agencyusers,gromo_warehouse.agencyusers,createdat,23724,19928,2026-05-12T15:33:22.696000,
2026-05-13,products,gromo_warehouse.products,createdat,379,333,2026-05-12T09:13:58.274000,
2026-05-13,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-13,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-13,customers,gromo_warehouse.customers,createdat,15584738,15584738,2026-05-12T21:09:59,
2026-05-13,productlogs,gromo_warehouse.productslogs,createdat,3710825,3710825,2026-05-12T22:21:48,
2026-05-13,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10189201,10189201,2026-05-12T22:30:41,
2026-05-13,user_personas,gromo_warehouse.user_personas,createdat,765068,765068,2026-05-12T20:34:03,
2026-05-13,zohotickets,gromo_warehouse.zohotickets,createdat,191526,191526,2026-05-12T19:28:18,
2026-05-13,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1040747,1040747,2026-05-12T19:51:52,
2026-05-13,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535929,535929,2026-05-10T11:56:55,
2026-05-13,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53104831,53104831,2026-05-12T20:05:41,
2026-05-13,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-13,userproductqualities,gromo_warehouse.userproductqualities,createdat,4267919,4267919,2026-05-12T19:52:52,
2026-05-13,brelogsv2,gromo_warehouse.brelogsv2,createdat,5370804,5370804,2026-05-12T18:30:00.723000,
2026-05-13,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-13,leadinfo,gromo_warehouse.lead_info,createdat,0,0,,
2026-05-13,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1769818,1769818,2026-05-12T13:46:06.837000,
2026-05-13,users,gromo_warehouse.gromo_fintech_users,createdat,6051023,6051020,2026-05-12T21:27:20.684000,
2026-05-13,agencyusers,gromo_warehouse.agencyusers,createdat,23724,19928,2026-05-12T15:33:22.696000,
2026-05-13,products,gromo_warehouse.products,createdat,379,333,2026-05-12T09:13:58.274000,
2026-05-14,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-14,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-14,customers,gromo_warehouse.customers,createdat,15599610,15599610,2026-05-13T21:03:07,
2026-05-14,productlogs,gromo_warehouse.productslogs,createdat,3760263,3760263,2026-05-13T22:21:57,
2026-05-14,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10191628,10191628,2026-05-13T22:42:57,
2026-05-14,user_personas,gromo_warehouse.user_personas,createdat,767020,767020,2026-05-13T20:34:37,
2026-05-14,zohotickets,gromo_warehouse.zohotickets,createdat,191623,191623,2026-05-13T18:25:24,
2026-05-14,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1041447,1041447,2026-05-13T19:56:34,
2026-05-14,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535929,535929,2026-05-10T11:56:55,
2026-05-14,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53202875,53202875,2026-05-13T20:05:46,
2026-05-14,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-14,userproductqualities,gromo_warehouse.userproductqualities,createdat,4268991,4268991,2026-05-13T19:57:12,
2026-05-14,brelogsv2,gromo_warehouse.brelogsv2,createdat,5349405,5349405,2026-05-13T18:30:01.488000,
2026-05-14,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-14,leadinfo,gromo_warehouse.lead_info,createdat,22821218,22821217,2026-05-13T19:29:37.801000,
2026-05-14,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1771338,1771338,2026-05-13T11:33:16.113000,
2026-05-14,users,gromo_warehouse.gromo_fintech_users,createdat,6052090,6052087,2026-05-13T21:28:49.725000,
2026-05-14,agencyusers,gromo_warehouse.agencyusers,createdat,23733,19937,2026-05-13T14:54:52.981000,
2026-05-14,products,gromo_warehouse.products,createdat,379,333,2026-05-12T09:13:58.274000,
2026-05-15,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-15,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-15,customers,gromo_warehouse.customers,createdat,15614024,15614024,2026-05-14T21:08:13,
2026-05-15,productlogs,gromo_warehouse.productslogs,createdat,3809712,3809712,2026-05-14T22:22:08,
2026-05-15,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10194051,10194051,2026-05-14T22:38:18,
2026-05-15,user_personas,gromo_warehouse.user_personas,createdat,769029,769029,2026-05-14T20:33:57,
2026-05-15,zohotickets,gromo_warehouse.zohotickets,createdat,191711,191711,2026-05-14T20:00:51,
2026-05-15,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1041922,1041922,2026-05-14T20:02:02,
2026-05-15,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535929,535929,2026-05-10T11:56:55,
2026-05-15,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53295106,53295106,2026-05-14T20:05:47,
2026-05-15,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-15,userproductqualities,gromo_warehouse.userproductqualities,createdat,4270172,4270172,2026-05-14T19:57:35,
2026-05-15,brelogsv2,gromo_warehouse.brelogsv2,createdat,5329036,5329036,2026-05-14T18:30:01.134000,
2026-05-15,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-15,leadinfo,gromo_warehouse.lead_info,createdat,22837633,22837632,2026-05-14T19:29:43.123000,
2026-05-15,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1772048,1772048,2026-05-14T13:22:52.509000,
2026-05-15,users,gromo_warehouse.gromo_fintech_users,createdat,6053262,6053259,2026-05-14T21:28:26.379000,
2026-05-15,agencyusers,gromo_warehouse.agencyusers,createdat,23743,19947,2026-05-14T13:56:24.026000,
2026-05-15,products,gromo_warehouse.products,createdat,381,335,2026-05-14T08:56:17.409000,
2026-05-16,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-16,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-16,customers,gromo_warehouse.customers,createdat,15628883,15628883,2026-05-15T21:01:03,
2026-05-16,productlogs,gromo_warehouse.productslogs,createdat,3859329,3859329,2026-05-15T22:20:08,
2026-05-16,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10196303,10196303,2026-05-15T22:45:54,
2026-05-16,user_personas,gromo_warehouse.user_personas,createdat,770824,770824,2026-05-15T20:27:53,
2026-05-16,zohotickets,gromo_warehouse.zohotickets,createdat,191785,191785,2026-05-15T19:18:30,
2026-05-16,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1042439,1042439,2026-05-15T19:51:04,
2026-05-16,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535929,535929,2026-05-10T11:56:55,
2026-05-16,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53387058,53387058,2026-05-15T20:05:38,
2026-05-16,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-16,userproductqualities,gromo_warehouse.userproductqualities,createdat,4271287,4271287,2026-05-15T19:59:04,
2026-05-16,brelogsv2,gromo_warehouse.brelogsv2,createdat,5297157,5297157,2026-05-15T18:30:01.840000,
2026-05-16,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-16,leadinfo,gromo_warehouse.lead_info,createdat,22854825,22854824,2026-05-15T19:29:52.571000,
2026-05-16,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1772834,1772834,2026-05-15T13:46:52.185000,
2026-05-16,users,gromo_warehouse.gromo_fintech_users,createdat,6054255,6054252,2026-05-15T21:20:19.053000,
2026-05-16,agencyusers,gromo_warehouse.agencyusers,createdat,23750,19954,2026-05-15T15:22:53.360000,
2026-05-16,products,gromo_warehouse.products,createdat,382,336,2026-05-15T09:48:33.452000,
2026-05-17,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-17,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-17,customers,gromo_warehouse.customers,createdat,15644315,15644315,2026-05-16T21:02:59,
2026-05-17,productlogs,gromo_warehouse.productslogs,createdat,3910158,3910158,2026-05-16T22:21:30,
2026-05-17,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10198416,10198416,2026-05-16T22:41:49,
2026-05-17,user_personas,gromo_warehouse.user_personas,createdat,772567,772567,2026-05-16T20:31:36,
2026-05-17,zohotickets,gromo_warehouse.zohotickets,createdat,191875,191875,2026-05-16T19:18:22,
2026-05-17,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1043179,1043179,2026-05-16T19:53:06,
2026-05-17,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535929,535929,2026-05-10T11:56:55,
2026-05-17,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53471021,53471021,2026-05-16T20:05:29,
2026-05-17,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-17,userproductqualities,gromo_warehouse.userproductqualities,createdat,4272417,4272417,2026-05-16T19:58:24,
2026-05-17,brelogsv2,gromo_warehouse.brelogsv2,createdat,5263502,5263502,2026-05-16T18:29:59.841000,
2026-05-17,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-17,leadinfo,gromo_warehouse.lead_info,createdat,22871753,22871752,2026-05-16T19:29:59.378000,
2026-05-17,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1772899,1772899,2026-05-16T11:12:07.119000,
2026-05-17,users,gromo_warehouse.gromo_fintech_users,createdat,6055233,6055230,2026-05-16T21:06:05.167000,
2026-05-17,agencyusers,gromo_warehouse.agencyusers,createdat,23754,19958,2026-05-16T11:41:19.580000,
2026-05-17,products,gromo_warehouse.products,createdat,382,336,2026-05-15T09:48:33.452000,
2026-05-18,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-18,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-18,customers,gromo_warehouse.customers,createdat,15657181,15657181,2026-05-17T21:02:56,
2026-05-18,productlogs,gromo_warehouse.productslogs,createdat,3956700,3956700,2026-05-17T22:19:49,
2026-05-18,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10200589,10200589,2026-05-17T22:41:31,
2026-05-18,user_personas,gromo_warehouse.user_personas,createdat,774289,774289,2026-05-17T20:35:08,
2026-05-18,zohotickets,gromo_warehouse.zohotickets,createdat,191939,191939,2026-05-17T20:30:55,
2026-05-18,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1043644,1043644,2026-05-17T19:54:12,
2026-05-18,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535931,535931,2026-05-17T19:04:41,
2026-05-18,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53550332,53550332,2026-05-17T20:05:39,
2026-05-18,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-18,userproductqualities,gromo_warehouse.userproductqualities,createdat,4273509,4273509,2026-05-17T19:56:15,
2026-05-18,brelogsv2,gromo_warehouse.brelogsv2,createdat,5223944,5223944,2026-05-17T18:30:01.027000,
2026-05-18,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-18,leadinfo,gromo_warehouse.lead_info,createdat,22886839,22886838,2026-05-17T19:30:02.011000,
2026-05-18,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1772899,1772899,2026-05-16T11:12:07.119000,
2026-05-18,users,gromo_warehouse.gromo_fintech_users,createdat,6056297,6056294,2026-05-17T21:23:01.164000,
2026-05-18,agencyusers,gromo_warehouse.agencyusers,createdat,23755,19959,2026-05-17T15:51:19.574000,
2026-05-18,products,gromo_warehouse.products,createdat,382,336,2026-05-15T09:48:33.452000,
2026-05-19,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-19,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-19,customers,gromo_warehouse.customers,createdat,15672497,15672497,2026-05-18T21:09:33,
2026-05-19,productlogs,gromo_warehouse.productslogs,createdat,4006580,4006580,2026-05-18T22:20:57,
2026-05-19,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10202857,10202857,2026-05-18T22:38:14,
2026-05-19,user_personas,gromo_warehouse.user_personas,createdat,776065,776065,2026-05-18T20:31:20,
2026-05-19,zohotickets,gromo_warehouse.zohotickets,createdat,192038,192038,2026-05-18T18:14:44,
2026-05-19,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1044195,1044195,2026-05-18T20:04:19,
2026-05-19,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535932,535932,2026-05-18T11:12:36,
2026-05-19,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53640054,53640054,2026-05-18T20:05:28,
2026-05-19,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-19,userproductqualities,gromo_warehouse.userproductqualities,createdat,4274478,4274478,2026-05-18T19:57:17,
2026-05-19,brelogsv2,gromo_warehouse.brelogsv2,createdat,5199583,5199583,2026-05-18T18:30:01.480000,
2026-05-19,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-19,leadinfo,gromo_warehouse.lead_info,createdat,22905285,22905284,2026-05-18T19:29:48.534000,
2026-05-19,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1774767,1774767,2026-05-18T12:56:48.358000,
2026-05-19,users,gromo_warehouse.gromo_fintech_users,createdat,6057351,6057348,2026-05-18T21:23:26.345000,
2026-05-19,agencyusers,gromo_warehouse.agencyusers,createdat,23761,19965,2026-05-18T11:19:20.512000,
2026-05-19,products,gromo_warehouse.products,createdat,382,336,2026-05-15T09:48:33.452000,
2026-05-20,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-20,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-20,customers,gromo_warehouse.customers,createdat,15686572,15686572,2026-05-19T21:03:21,
2026-05-20,productlogs,gromo_warehouse.productslogs,createdat,4054942,4054942,2026-05-19T22:20:11,
2026-05-20,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10205067,10205067,2026-05-19T22:46:30,
2026-05-20,user_personas,gromo_warehouse.user_personas,createdat,777904,777904,2026-05-19T20:28:39,
2026-05-20,zohotickets,gromo_warehouse.zohotickets,createdat,192122,192122,2026-05-19T18:55:28,
2026-05-20,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1044517,1044517,2026-05-19T19:39:19,
2026-05-20,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535933,535933,2026-05-19T08:17:11,
2026-05-20,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53730280,53730280,2026-05-19T20:05:54,
2026-05-20,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-20,userproductqualities,gromo_warehouse.userproductqualities,createdat,4275382,4275382,2026-05-19T19:58:45,
2026-05-20,brelogsv2,gromo_warehouse.brelogsv2,createdat,5167463,5167463,2026-05-19T18:30:02.167000,
2026-05-20,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-20,leadinfo,gromo_warehouse.lead_info,createdat,22922498,22922497,2026-05-19T19:29:43.833000,
2026-05-20,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1775743,1775743,2026-05-19T13:19:57.454000,
2026-05-20,users,gromo_warehouse.gromo_fintech_users,createdat,6058384,6058381,2026-05-19T21:25:15.666000,
2026-05-20,agencyusers,gromo_warehouse.agencyusers,createdat,23773,19977,2026-05-19T14:17:59.973000,
2026-05-20,products,gromo_warehouse.products,createdat,384,338,2026-05-19T09:28:31.469000,
2026-05-21,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-21,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-21,customers,gromo_warehouse.customers,createdat,15701138,15701138,2026-05-20T21:02:18,
2026-05-21,productlogs,gromo_warehouse.productslogs,createdat,4105745,4105745,2026-05-20T22:20:20,
2026-05-21,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10207332,10207332,2026-05-20T22:46:35,
2026-05-21,user_personas,gromo_warehouse.user_personas,createdat,779775,779775,2026-05-20T20:35:02,
2026-05-21,zohotickets,gromo_warehouse.zohotickets,createdat,192197,192197,2026-05-20T18:52:23,
2026-05-21,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1044866,1044866,2026-05-20T19:26:54,
